Date,Country/Region,value
2020-04-21,Ukraine,161
2020-04-22,Ukraine,174
2020-04-23,Ukraine,187
2020-04-24,Ukraine,201
2020-04-25,Ukraine,201
2020-04-26,Ukraine,209
2020-04-27,Ukraine,220
2020-04-28,Ukraine,239
2020-04-29,Ukraine,250
2020-04-30,Ukraine,261
2020-05-01,Ukraine,272
2020-05-02,Ukraine,279
2020-05-03,Ukraine,288
2020-05-04,Ukraine,303
2020-05-05,Ukraine,316
2020-05-06,Ukraine,327
2020-05-07,Ukraine,340
2020-05-08,Ukraine,361
2020-05-09,Ukraine,376
2020-05-10,Ukraine,391
2020-05-11,Ukraine,408
2020-05-12,Ukraine,425
2020-05-13,Ukraine,439
2020-05-14,Ukraine,456
2020-05-15,Ukraine,476
2020-05-16,Ukraine,497
2020-05-17,Ukraine,514
2020-05-18,Ukraine,535
2020-05-19,Ukraine,548
2020-05-20,Ukraine,564
2020-05-21,Ukraine,579
2020-05-22,Ukraine,588
2020-05-23,Ukraine,605
2020-05-24,Ukraine,617
2020-05-25,Ukraine,623
2020-05-26,Ukraine,644
2020-05-27,Ukraine,658
2020-05-28,Ukraine,669
2020-05-29,Ukraine,679
2020-05-30,Ukraine,696
2020-05-31,Ukraine,708
2020-06-01,Ukraine,724
2020-06-02,Ukraine,733
2020-06-03,Ukraine,742
2020-06-04,Ukraine,755
2020-06-05,Ukraine,770
2020-06-06,Ukraine,785
2020-06-07,Ukraine,796
2020-06-08,Ukraine,805
2020-06-09,Ukraine,818
2020-06-10,Ukraine,841
2020-06-11,Ukraine,864
2020-06-12,Ukraine,880
2020-06-13,Ukraine,890
2020-06-14,Ukraine,899
2020-06-15,Ukraine,911
2020-06-16,Ukraine,922
2020-06-17,Ukraine,953
2020-06-18,Ukraine,976
2020-06-19,Ukraine,995
2020-06-20,Ukraine,1004
2020-06-21,Ukraine,1012
2020-06-22,Ukraine,1022
2020-06-23,Ukraine,1045
2020-06-24,Ukraine,1061
2020-06-25,Ukraine,1078
2020-06-26,Ukraine,1097
2020-06-27,Ukraine,1121
2020-06-28,Ukraine,1142
2020-06-29,Ukraine,1161
2020-06-30,Ukraine,1173
2020-07-01,Ukraine,1188
2020-07-02,Ukraine,1200
2020-07-03,Ukraine,1227
2020-07-04,Ukraine,1243
2020-07-05,Ukraine,1265
2020-07-06,Ukraine,1278
2020-07-07,Ukraine,1299
2020-07-08,Ukraine,1323
2020-07-09,Ukraine,1344
2020-07-10,Ukraine,1362
2020-07-11,Ukraine,1389
2020-07-12,Ukraine,1400
2020-07-13,Ukraine,1415
2020-07-14,Ukraine,1429
2020-07-15,Ukraine,1444
2020-07-16,Ukraine,1462
2020-07-17,Ukraine,1473
2020-07-18,Ukraine,1496
2020-07-19,Ukraine,1504
2020-07-20,Ukraine,1517
2020-07-21,Ukraine,1537
2020-07-22,Ukraine,1553
2020-07-23,Ukraine,1570
2020-07-24,Ukraine,1591
2020-07-25,Ukraine,1610
2020-07-26,Ukraine,1625
2020-07-27,Ukraine,1636
2020-07-28,Ukraine,1650
2020-07-29,Ukraine,1673
2020-07-30,Ukraine,1697
2020-07-31,Ukraine,1717
2020-08-01,Ukraine,1733
2020-08-02,Ukraine,1749
2020-08-03,Ukraine,1762
2020-08-04,Ukraine,1788
2020-08-05,Ukraine,1813
2020-08-06,Ukraine,1846
2020-08-07,Ukraine,1879
2020-08-08,Ukraine,1906
2020-08-09,Ukraine,1925
2020-08-10,Ukraine,1950
2020-08-11,Ukraine,1979
2020-08-12,Ukraine,1999
2020-08-13,Ukraine,2023
2020-08-14,Ukraine,2042
2020-08-15,Ukraine,2076
2020-08-16,Ukraine,2100
2020-08-17,Ukraine,2122
2020-08-18,Ukraine,2152
2020-08-19,Ukraine,2182
2020-08-20,Ukraine,2225
2020-08-21,Ukraine,2248
2020-08-22,Ukraine,2286
2020-08-23,Ukraine,2313
2020-08-24,Ukraine,2335
2020-08-25,Ukraine,2362
2020-08-26,Ukraine,2399
2020-08-27,Ukraine,2449
2020-08-28,Ukraine,2499
2020-08-29,Ukraine,2540
2020-08-30,Ukraine,2575
2020-08-31,Ukraine,2605
2020-09-01,Ukraine,2654
2020-09-02,Ukraine,2705
2020-09-03,Ukraine,2759
2020-09-04,Ukraine,2812
2020-09-05,Ukraine,2863
2020-09-06,Ukraine,2898
2020-09-07,Ukraine,2930
2020-09-08,Ukraine,2988
2020-09-09,Ukraine,3034
2020-09-10,Ukraine,3079
2020-09-11,Ukraine,3132
2020-09-12,Ukraine,3206
2020-09-13,Ukraine,3239
2020-09-14,Ukraine,3273
2020-09-15,Ukraine,3326
2020-09-16,Ukraine,3404
2020-09-17,Ukraine,3465
2020-09-18,Ukraine,3535
2020-09-19,Ukraine,3585
2020-09-20,Ukraine,3626
2020-09-21,Ukraine,3652
2020-09-22,Ukraine,3716
2020-09-23,Ukraine,3784
2020-09-24,Ukraine,3838
2020-09-25,Ukraine,3910
2020-09-26,Ukraine,3988
2020-09-27,Ukraine,4044
2020-09-28,Ukraine,4082
2020-09-29,Ukraine,4154
2020-09-30,Ukraine,4221
2020-10-01,Ukraine,4288
2020-10-02,Ukraine,4357
2020-10-03,Ukraine,4451
2020-10-04,Ukraine,4495
2020-10-05,Ukraine,4530
2020-10-06,Ukraine,4624
2020-10-07,Ukraine,4707
2020-10-08,Ukraine,4807
2020-10-09,Ukraine,4899
2020-10-10,Ukraine,5010
2020-10-11,Ukraine,5098
2020-10-12,Ukraine,5143
2020-10-13,Ukraine,5254
2020-10-14,Ukraine,5365
2020-10-15,Ukraine,5443
2020-10-16,Ukraine,5551
2020-10-17,Ukraine,5669
2020-10-18,Ukraine,5762
2020-10-19,Ukraine,5834
2020-10-20,Ukraine,5948
2020-01-22,United Arab Emirates,0
2020-01-23,United Arab Emirates,0
2020-01-24,United Arab Emirates,0
2020-01-25,United Arab Emirates,0
2020-01-26,United Arab Emirates,0
2020-01-27,United Arab Emirates,0
2020-01-28,United Arab Emirates,0
2020-01-29,United Arab Emirates,0
2020-01-30,United Arab Emirates,0
2020-01-31,United Arab Emirates,0
2020-02-01,United Arab Emirates,0
2020-02-02,United Arab Emirates,0
2020-02-03,United Arab Emirates,0
2020-02-04,United Arab Emirates,0
2020-02-05,United Arab Emirates,0
2020-02-06,United Arab Emirates,0
2020-02-07,United Arab Emirates,0
2020-02-08,United Arab Emirates,0
2020-02-09,United Arab Emirates,0
2020-02-10,United Arab Emirates,0
2020-02-11,United Arab Emirates,0
2020-02-12,United Arab Emirates,0
2020-02-13,United Arab Emirates,0
2020-02-14,United Arab Emirates,0
2020-02-15,United Arab Emirates,0
2020-02-16,United Arab Emirates,0
2020-02-17,United Arab Emirates,0
2020-02-18,United Arab Emirates,0
2020-02-19,United Arab Emirates,0
2020-02-20,United Arab Emirates,0
2020-02-21,United Arab Emirates,0
2020-02-22,United Arab Emirates,0
2020-02-23,United Arab Emirates,0
2020-02-24,United Arab Emirates,0
2020-02-25,United Arab Emirates,0
2020-02-26,United Arab Emirates,0
2020-02-27,United Arab Emirates,0
2020-02-28,United Arab Emirates,0
2020-02-29,United Arab Emirates,0
2020-03-01,United Arab Emirates,0
2020-03-02,United Arab Emirates,0
2020-03-03,United Arab Emirates,0
2020-03-04,United Arab Emirates,0
2020-03-05,United Arab Emirates,0
2020-03-06,United Arab Emirates,0
2020-03-07,United Arab Emirates,0
2020-03-08,United Arab Emirates,0
2020-03-09,United Arab Emirates,0
2020-03-10,United Arab Emirates,0
2020-03-11,United Arab Emirates,0
2020-03-12,United Arab Emirates,0
2020-03-13,United Arab Emirates,0
2020-03-14,United Arab Emirates,0
2020-03-15,United Arab Emirates,0
2020-03-16,United Arab Emirates,0
2020-03-17,United Arab Emirates,0
2020-03-18,United Arab Emirates,0
2020-03-19,United Arab Emirates,0
2020-03-20,United Arab Emirates,2
2020-03-21,United Arab Emirates,2
2020-03-22,United Arab Emirates,2
2020-03-23,United Arab Emirates,2
2020-03-24,United Arab Emirates,2
2020-03-25,United Arab Emirates,2
2020-03-26,United Arab Emirates,2
2020-03-27,United Arab Emirates,2
2020-03-28,United Arab Emirates,2
2020-03-29,United Arab Emirates,3
2020-03-30,United Arab Emirates,5
2020-03-31,United Arab Emirates,6
2020-04-01,United Arab Emirates,8
2020-04-02,United Arab Emirates,8
2020-04-03,United Arab Emirates,9
2020-04-04,United Arab Emirates,10
2020-04-05,United Arab Emirates,10
2020-04-06,United Arab Emirates,11
2020-04-07,United Arab Emirates,12
2020-04-08,United Arab Emirates,12
2020-04-09,United Arab Emirates,14
2020-04-10,United Arab Emirates,16
2020-04-11,United Arab Emirates,20
2020-04-12,United Arab Emirates,22
2020-04-13,United Arab Emirates,25
2020-04-14,United Arab Emirates,28
2020-04-15,United Arab Emirates,33
2020-04-16,United Arab Emirates,35
2020-04-17,United Arab Emirates,37
2020-04-18,United Arab Emirates,37
2020-04-19,United Arab Emirates,41
2020-04-20,United Arab Emirates,43
2020-04-21,United Arab Emirates,46
2020-04-22,United Arab Emirates,52
2020-04-23,United Arab Emirates,56
2020-04-24,United Arab Emirates,64
2020-04-25,United Arab Emirates,71
2020-04-26,United Arab Emirates,76
2020-04-27,United Arab Emirates,82
2020-04-28,United Arab Emirates,89
2020-04-29,United Arab Emirates,98
2020-04-30,United Arab Emirates,105
2020-05-01,United Arab Emirates,111
2020-05-02,United Arab Emirates,119
2020-05-03,United Arab Emirates,126
2020-05-04,United Arab Emirates,137
2020-05-05,United Arab Emirates,146
2020-05-06,United Arab Emirates,157
2020-05-07,United Arab Emirates,165
2020-05-08,United Arab Emirates,174
2020-05-09,United Arab Emirates,185
2020-05-10,United Arab Emirates,198
2020-05-11,United Arab Emirates,201
2020-05-12,United Arab Emirates,203
2020-05-13,United Arab Emirates,206
2020-05-14,United Arab Emirates,208
2020-05-15,United Arab Emirates,210
2020-05-16,United Arab Emirates,214
2020-05-17,United Arab Emirates,220
2020-05-18,United Arab Emirates,224
2020-05-19,United Arab Emirates,227
2020-05-20,United Arab Emirates,233
2020-05-21,United Arab Emirates,237
2020-05-22,United Arab Emirates,241
2020-05-23,United Arab Emirates,244
2020-05-24,United Arab Emirates,245
2020-05-25,United Arab Emirates,248
2020-05-26,United Arab Emirates,253
2020-05-27,United Arab Emirates,255
2020-05-28,United Arab Emirates,258
2020-05-29,United Arab Emirates,260
2020-05-30,United Arab Emirates,262
2020-05-31,United Arab Emirates,264
2020-06-01,United Arab Emirates,266
2020-06-02,United Arab Emirates,269
2020-06-03,United Arab Emirates,270
2020-06-04,United Arab Emirates,273
2020-06-05,United Arab Emirates,274
2020-06-06,United Arab Emirates,275
2020-06-07,United Arab Emirates,276
2020-06-08,United Arab Emirates,281
2020-06-09,United Arab Emirates,283
2020-06-10,United Arab Emirates,284
2020-06-11,United Arab Emirates,286
2020-06-12,United Arab Emirates,287
2020-06-13,United Arab Emirates,288
2020-06-14,United Arab Emirates,289
2020-06-15,United Arab Emirates,291
2020-06-16,United Arab Emirates,293
2020-06-17,United Arab Emirates,295
2020-06-18,United Arab Emirates,298
2020-06-19,United Arab Emirates,300
2020-06-20,United Arab Emirates,301
2020-06-21,United Arab Emirates,302
2020-06-22,United Arab Emirates,303
2020-06-23,United Arab Emirates,305
2020-06-24,United Arab Emirates,307
2020-06-25,United Arab Emirates,308
2020-06-26,United Arab Emirates,310
2020-06-27,United Arab Emirates,311
2020-06-28,United Arab Emirates,313
2020-06-29,United Arab Emirates,314
2020-06-30,United Arab Emirates,315
2020-07-01,United Arab Emirates,316
2020-07-02,United Arab Emirates,317
2020-07-03,United Arab Emirates,318
2020-07-04,United Arab Emirates,321
2020-07-05,United Arab Emirates,323
2020-07-06,United Arab Emirates,324
2020-07-07,United Arab Emirates,326
2020-07-08,United Arab Emirates,327
2020-07-09,United Arab Emirates,328
2020-07-10,United Arab Emirates,330
2020-07-11,United Arab Emirates,331
2020-07-12,United Arab Emirates,333
2020-07-13,United Arab Emirates,334
2020-07-14,United Arab Emirates,335
2020-07-15,United Arab Emirates,335
2020-07-16,United Arab Emirates,335
2020-07-17,United Arab Emirates,337
2020-07-18,United Arab Emirates,338
2020-07-19,United Arab Emirates,339
2020-07-20,United Arab Emirates,340
2020-07-21,United Arab Emirates,341
2020-07-22,United Arab Emirates,342
2020-07-23,United Arab Emirates,342
2020-07-24,United Arab Emirates,343
2020-07-25,United Arab Emirates,343
2020-07-26,United Arab Emirates,344
2020-07-27,United Arab Emirates,345
2020-07-28,United Arab Emirates,347
2020-07-29,United Arab Emirates,347
2020-07-30,United Arab Emirates,349
2020-07-31,United Arab Emirates,351
2020-08-01,United Arab Emirates,351
2020-08-02,United Arab Emirates,351
2020-08-03,United Arab Emirates,351
2020-08-04,United Arab Emirates,351
2020-08-05,United Arab Emirates,353
2020-08-06,United Arab Emirates,354
2020-08-07,United Arab Emirates,356
2020-08-08,United Arab Emirates,356
2020-08-09,United Arab Emirates,357
2020-08-10,United Arab Emirates,357
2020-08-11,United Arab Emirates,358
2020-08-12,United Arab Emirates,358
2020-08-13,United Arab Emirates,358
2020-08-14,United Arab Emirates,359
2020-08-15,United Arab Emirates,361
2020-08-16,United Arab Emirates,364
2020-08-17,United Arab Emirates,364
2020-08-18,United Arab Emirates,366
2020-08-19,United Arab Emirates,367
2020-08-20,United Arab Emirates,369
2020-08-21,United Arab Emirates,370
2020-08-22,United Arab Emirates,372
2020-08-23,United Arab Emirates,375
2020-08-24,United Arab Emirates,376
2020-08-25,United Arab Emirates,377
2020-08-26,United Arab Emirates,378
2020-08-27,United Arab Emirates,378
2020-08-28,United Arab Emirates,379
2020-08-29,United Arab Emirates,379
2020-08-30,United Arab Emirates,382
2020-08-31,United Arab Emirates,384
2020-09-01,United Arab Emirates,384
2020-09-02,United Arab Emirates,387
2020-09-03,United Arab Emirates,387
2020-09-04,United Arab Emirates,387
2020-09-05,United Arab Emirates,388
2020-09-06,United Arab Emirates,388
2020-09-07,United Arab Emirates,390
2020-09-08,United Arab Emirates,391
2020-09-09,United Arab Emirates,393
2020-09-10,United Arab Emirates,398
2020-09-11,United Arab Emirates,398
2020-09-12,United Arab Emirates,399
2020-09-13,United Arab Emirates,399
2020-09-14,United Arab Emirates,399
2020-09-15,United Arab Emirates,401
2020-09-16,United Arab Emirates,402
2020-09-17,United Arab Emirates,402
2020-09-18,United Arab Emirates,403
2020-09-19,United Arab Emirates,404
2020-09-20,United Arab Emirates,404
2020-09-21,United Arab Emirates,405
2020-09-22,United Arab Emirates,405
2020-09-23,United Arab Emirates,406
2020-09-24,United Arab Emirates,407
2020-09-25,United Arab Emirates,409
2020-09-26,United Arab Emirates,411
2020-09-27,United Arab Emirates,412
2020-09-28,United Arab Emirates,413
2020-09-29,United Arab Emirates,416
2020-09-30,United Arab Emirates,419
2020-10-01,United Arab Emirates,421
2020-10-02,United Arab Emirates,424
2020-10-03,United Arab Emirates,426
2020-10-04,United Arab Emirates,426
2020-10-05,United Arab Emirates,429
2020-10-06,United Arab Emirates,435
2020-10-07,United Arab Emirates,436
2020-10-08,United Arab Emirates,438
2020-10-09,United Arab Emirates,442
2020-10-10,United Arab Emirates,443
2020-10-11,United Arab Emirates,445
2020-10-12,United Arab Emirates,446
2020-10-13,United Arab Emirates,448
2020-10-14,United Arab Emirates,450
2020-10-15,United Arab Emirates,452
2020-10-16,United Arab Emirates,455
2020-10-17,United Arab Emirates,459
2020-10-18,United Arab Emirates,463
2020-10-19,United Arab Emirates,466
2020-10-20,United Arab Emirates,470
2020-01-22,UK,0
2020-01-23,UK,0
2020-01-24,UK,0
2020-01-25,UK,0
2020-01-26,UK,0
2020-01-27,UK,0
2020-01-28,UK,0
2020-01-29,UK,0
2020-01-30,UK,0
2020-01-31,UK,0
2020-02-01,UK,0
2020-02-02,UK,0
2020-02-03,UK,0
2020-02-04,UK,0
2020-02-05,UK,0
2020-02-06,UK,0
2020-02-07,UK,0
2020-02-08,UK,0
2020-02-09,UK,0
2020-02-10,UK,0
2020-02-11,UK,0
2020-02-12,UK,0
2020-02-13,UK,0
2020-02-14,UK,0
2020-02-15,UK,0
2020-02-16,UK,0
2020-02-17,UK,0
2020-02-18,UK,0
2020-02-19,UK,0
2020-02-20,UK,0
2020-02-21,UK,0
2020-02-22,UK,0
2020-02-23,UK,0
2020-02-24,UK,0
2020-02-25,UK,0
2020-02-26,UK,0
2020-02-27,UK,0
2020-02-28,UK,0
2020-02-29,UK,0
2020-03-01,UK,0
2020-03-02,UK,0
2020-03-03,UK,0
2020-03-04,UK,0
2020-03-05,UK,0
2020-03-06,UK,1
2020-03-07,UK,2
2020-03-08,UK,2
2020-03-09,UK,3
2020-03-10,UK,7
2020-03-11,UK,7
2020-03-12,UK,9
2020-03-13,UK,10
2020-03-14,UK,29
2020-03-15,UK,43
2020-03-16,UK,66
2020-03-17,UK,83
2020-03-18,UK,117
2020-03-19,UK,163
2020-03-20,UK,195
2020-03-21,UK,253
2020-03-22,UK,289
2020-03-23,UK,365
2020-03-24,UK,513
2020-03-25,UK,704
2020-03-26,UK,886
2020-03-27,UK,1174
2020-03-28,UK,1466
2020-03-29,UK,1679
2020-03-30,UK,2053
2020-03-31,UK,2457
2020-04-01,UK,3130
2020-04-02,UK,3787
2020-04-03,UK,4524
2020-04-04,UK,5281
2020-04-05,UK,5882
2020-04-06,UK,6452
2020-04-07,UK,7557
2020-04-08,UK,8589
2020-04-09,UK,9706
2020-04-10,UK,10829
2020-04-11,UK,11673
2020-04-12,UK,12330
2020-04-13,UK,13055
2020-04-14,UK,14135
2020-04-15,UK,15019
2020-04-16,UK,16059
2020-04-17,UK,16973
2020-04-18,UK,18081
2020-04-19,UK,18514
2020-04-20,UK,19090
2020-04-21,UK,20314
2020-04-22,UK,21171
2020-04-23,UK,21855
2020-04-24,UK,22873
2020-04-25,UK,23689
2020-04-26,UK,24053
2020-04-27,UK,24376
2020-04-28,UK,25347
2020-04-29,UK,26118
2020-04-30,UK,26754
2020-05-01,UK,27454
2020-05-02,UK,28039
2020-05-03,UK,28292
2020-05-04,UK,28565
2020-05-05,UK,29290
2020-05-06,UK,29937
2020-05-07,UK,30395
2020-05-08,UK,30975
2020-05-09,UK,31250
2020-05-10,UK,31467
2020-05-11,UK,31655
2020-05-12,UK,32270
2020-05-13,UK,32718
2020-05-14,UK,33071
2020-05-15,UK,33422
2020-05-16,UK,33833
2020-05-17,UK,33900
2020-05-18,UK,34046
2020-05-19,UK,34547
2020-05-20,UK,34876
2020-05-21,UK,35149
2020-05-22,UK,35440
2020-05-23,UK,35660
2020-05-24,UK,36039
2020-05-25,UK,36143
2020-05-26,UK,36274
2020-05-27,UK,36696
2020-05-28,UK,37039
2020-05-29,UK,37313
2020-05-30,UK,37467
2020-05-31,UK,37527
2020-06-01,UK,37613
2020-06-02,UK,37863
2020-06-03,UK,38117
2020-06-04,UK,38247
2020-06-05,UK,38505
2020-06-06,UK,38648
2020-06-07,UK,38702
2020-06-08,UK,38749
2020-06-09,UK,38946
2020-06-10,UK,39110
2020-06-11,UK,39186
2020-06-12,UK,39317
2020-06-13,UK,39424
2020-06-14,UK,39451
2020-06-15,UK,39480
2020-06-16,UK,39600
2020-06-17,UK,39710
2020-06-18,UK,39777
2020-06-19,UK,39861
2020-06-20,UK,39932
2020-06-21,UK,39963
2020-06-22,UK,39976
2020-06-23,UK,40070
2020-06-24,UK,40157
2020-06-25,UK,40256
2020-06-26,UK,40333
2020-06-27,UK,40373
2020-06-28,UK,40404
2020-06-29,UK,40425
2020-06-30,UK,40479
2020-07-01,UK,40576
2020-07-02,UK,40617
2020-07-03,UK,40666
2020-07-04,UK,40698
2020-07-05,UK,40717
2020-07-06,UK,40728
2020-07-07,UK,40782
2020-07-08,UK,40839
2020-07-09,UK,40870
2020-07-10,UK,40904
2020-07-11,UK,40921
2020-07-12,UK,40930
2020-07-13,UK,40940
2020-07-14,UK,40984
2020-07-15,UK,41010
2020-07-16,UK,41034
2020-07-17,UK,41060
2020-07-18,UK,41069
2020-07-19,UK,41080
2020-07-20,UK,41090
2020-07-21,UK,41115
2020-07-22,UK,41132
2020-07-23,UK,41141
2020-07-24,UK,41173
2020-07-25,UK,41188
2020-07-26,UK,41196
2020-07-27,UK,41199
2020-07-28,UK,41220
2020-07-29,UK,41254
2020-07-30,UK,41254
2020-07-31,UK,41274
2020-08-01,UK,41287
2020-08-02,UK,41292
2020-08-03,UK,41293
2020-08-04,UK,41311
2020-08-05,UK,41325
2020-08-06,UK,41343
2020-08-07,UK,41355
2020-08-08,UK,41358
2020-08-09,UK,41363
2020-08-10,UK,41381
2020-08-11,UK,41394
2020-08-12,UK,41414
2020-08-13,UK,41432
2020-08-14,UK,41443
2020-08-15,UK,41446
2020-08-16,UK,41451
2020-08-17,UK,41454
2020-08-18,UK,41466
2020-08-19,UK,41483
2020-08-20,UK,41489
2020-08-21,UK,41491
2020-08-22,UK,41509
2020-08-23,UK,41515
2020-08-24,UK,41519
2020-08-25,UK,41535
2020-08-26,UK,41552
2020-08-27,UK,41564
2020-08-28,UK,41573
2020-08-29,UK,41585
2020-08-30,UK,41586
2020-08-31,UK,41589
2020-09-01,UK,41592
2020-09-02,UK,41602
2020-09-03,UK,41616
2020-09-04,UK,41626
2020-09-05,UK,41638
2020-09-06,UK,41640
2020-09-07,UK,41643
2020-09-08,UK,41675
2020-09-09,UK,41683
2020-09-10,UK,41697
2020-09-11,UK,41703
2020-09-12,UK,41712
2020-09-13,UK,41717
2020-09-14,UK,41726
2020-09-15,UK,41753
2020-09-16,UK,41773
2020-09-17,UK,41794
2020-09-18,UK,41821
2020-09-19,UK,41848
2020-09-20,UK,41866
2020-09-21,UK,41877
2020-09-22,UK,41914
2020-09-23,UK,41951
2020-09-24,UK,41991
2020-09-25,UK,42025
2020-09-26,UK,42060
2020-09-27,UK,42077
2020-09-28,UK,42090
2020-09-29,UK,42162
2020-09-30,UK,42233
2020-10-01,UK,42292
2020-10-02,UK,42358
2020-10-03,UK,42407
2020-10-04,UK,42440
2020-10-05,UK,42459
2020-10-06,UK,42535
2020-10-07,UK,42605
2020-10-08,UK,42682
2020-10-09,UK,42769
2020-10-10,UK,42850
2020-10-11,UK,42915
2020-10-12,UK,42965
2020-10-13,UK,43108
2020-10-14,UK,43245
2020-10-15,UK,43383
2020-10-16,UK,43519
2020-10-17,UK,43669
2020-10-18,UK,43736
2020-10-19,UK,43816
2020-10-20,UK,44057
2020-01-22,Uruguay,0
2020-01-23,Uruguay,0
2020-01-24,Uruguay,0
2020-01-25,Uruguay,0
2020-01-26,Uruguay,0
2020-01-27,Uruguay,0
2020-01-28,Uruguay,0
2020-01-29,Uruguay,0
2020-01-30,Uruguay,0
2020-01-31,Uruguay,0
2020-02-01,Uruguay,0
2020-02-02,Uruguay,0
2020-02-03,Uruguay,0
2020-02-04,Uruguay,0
2020-02-05,Uruguay,0
2020-02-06,Uruguay,0
2020-02-07,Uruguay,0
2020-02-08,Uruguay,0
2020-02-09,Uruguay,0
2020-02-10,Uruguay,0
2020-02-11,Uruguay,0
2020-02-12,Uruguay,0
2020-02-13,Uruguay,0
2020-02-14,Uruguay,0
2020-02-15,Uruguay,0
2020-02-16,Uruguay,0
2020-02-17,Uruguay,0
2020-02-18,Uruguay,0
2020-02-19,Uruguay,0
2020-02-20,Uruguay,0
2020-02-21,Uruguay,0
2020-02-22,Uruguay,0
2020-02-23,Uruguay,0
2020-02-24,Uruguay,0
2020-02-25,Uruguay,0
2020-02-26,Uruguay,0
2020-02-27,Uruguay,0
2020-02-28,Uruguay,0
2020-02-29,Uruguay,0
2020-03-01,Uruguay,0
2020-03-02,Uruguay,0
2020-03-03,Uruguay,0
2020-03-04,Uruguay,0
2020-03-05,Uruguay,0
2020-03-06,Uruguay,0
2020-03-07,Uruguay,0
2020-03-08,Uruguay,0
2020-03-09,Uruguay,0
2020-03-10,Uruguay,0
2020-03-11,Uruguay,0
2020-03-12,Uruguay,0
2020-03-13,Uruguay,0
2020-03-14,Uruguay,0
2020-03-15,Uruguay,0
2020-03-16,Uruguay,0
2020-03-17,Uruguay,0
2020-03-18,Uruguay,0
2020-03-19,Uruguay,0
2020-03-20,Uruguay,0
2020-03-21,Uruguay,0
2020-03-22,Uruguay,0
2020-03-23,Uruguay,0
2020-03-24,Uruguay,0
2020-03-25,Uruguay,0
2020-03-26,Uruguay,0
2020-03-27,Uruguay,0
2020-03-28,Uruguay,1
2020-03-29,Uruguay,1
2020-03-30,Uruguay,1
2020-03-31,Uruguay,1
2020-04-01,Uruguay,2
2020-04-02,Uruguay,4
2020-04-03,Uruguay,4
2020-04-04,Uruguay,5
2020-04-05,Uruguay,6
2020-04-06,Uruguay,6
2020-04-07,Uruguay,7
2020-04-08,Uruguay,7
2020-04-09,Uruguay,7
2020-04-10,Uruguay,7
2020-04-11,Uruguay,7
2020-04-12,Uruguay,7
2020-04-13,Uruguay,8
2020-04-14,Uruguay,8
2020-04-15,Uruguay,9
2020-04-16,Uruguay,9
2020-04-17,Uruguay,9
2020-04-18,Uruguay,9
2020-04-19,Uruguay,10
2020-04-20,Uruguay,10
2020-04-21,Uruguay,12
2020-04-22,Uruguay,12
2020-04-23,Uruguay,12
2020-04-24,Uruguay,12
2020-04-25,Uruguay,14
2020-04-26,Uruguay,15
2020-04-27,Uruguay,15
2020-04-28,Uruguay,15
2020-04-29,Uruguay,15
2020-04-30,Uruguay,17
2020-05-01,Uruguay,17
2020-05-02,Uruguay,17
2020-05-03,Uruguay,17
2020-05-04,Uruguay,17
2020-05-05,Uruguay,17
2020-05-06,Uruguay,17
2020-05-07,Uruguay,17
2020-05-08,Uruguay,18
2020-05-09,Uruguay,18
2020-05-10,Uruguay,19
2020-05-11,Uruguay,19
2020-05-12,Uruguay,19
2020-05-13,Uruguay,19
2020-05-14,Uruguay,19
2020-05-15,Uruguay,19
2020-05-16,Uruguay,19
2020-05-17,Uruguay,20
2020-05-18,Uruguay,20
2020-05-19,Uruguay,20
2020-05-20,Uruguay,20
2020-05-21,Uruguay,20
2020-05-22,Uruguay,20
2020-05-23,Uruguay,22
2020-05-24,Uruguay,22
2020-05-25,Uruguay,22
2020-05-26,Uruguay,22
2020-05-27,Uruguay,22
2020-05-28,Uruguay,22
2020-05-29,Uruguay,22
2020-05-30,Uruguay,22
2020-05-31,Uruguay,22
2020-06-01,Uruguay,23
2020-06-02,Uruguay,23
2020-06-03,Uruguay,23
2020-06-04,Uruguay,23
2020-06-05,Uruguay,23
2020-06-06,Uruguay,23
2020-06-07,Uruguay,23
2020-06-08,Uruguay,23
2020-06-09,Uruguay,23
2020-06-10,Uruguay,23
2020-06-11,Uruguay,23
2020-06-12,Uruguay,23
2020-06-13,Uruguay,23
2020-06-14,Uruguay,23
2020-06-15,Uruguay,23
2020-06-16,Uruguay,24
2020-06-17,Uruguay,24
2020-06-18,Uruguay,24
2020-06-19,Uruguay,24
2020-06-20,Uruguay,25
2020-06-21,Uruguay,25
2020-06-22,Uruguay,25
2020-06-23,Uruguay,25
2020-06-24,Uruguay,26
2020-06-25,Uruguay,26
2020-06-26,Uruguay,26
2020-06-27,Uruguay,26
2020-06-28,Uruguay,27
2020-06-29,Uruguay,27
2020-06-30,Uruguay,27
2020-07-01,Uruguay,28
2020-07-02,Uruguay,28
2020-07-03,Uruguay,28
2020-07-04,Uruguay,28
2020-07-05,Uruguay,28
2020-07-06,Uruguay,29
2020-07-07,Uruguay,29
2020-07-08,Uruguay,29
2020-07-09,Uruguay,29
2020-07-10,Uruguay,29
2020-07-11,Uruguay,30
2020-07-12,Uruguay,31
2020-07-13,Uruguay,31
2020-07-14,Uruguay,31
2020-07-15,Uruguay,31
2020-07-16,Uruguay,32
2020-07-17,Uruguay,32
2020-07-18,Uruguay,33
2020-07-19,Uruguay,33
2020-07-20,Uruguay,33
