Date,Country/Region,value
2020-07-16,Saint Vincent and the Grenadines,0
2020-07-17,Saint Vincent and the Grenadines,0
2020-07-18,Saint Vincent and the Grenadines,0
2020-07-19,Saint Vincent and the Grenadines,0
2020-07-20,Saint Vincent and the Grenadines,0
2020-07-21,Saint Vincent and the Grenadines,0
2020-07-22,Saint Vincent and the Grenadines,0
2020-07-23,Saint Vincent and the Grenadines,0
2020-07-24,Saint Vincent and the Grenadines,0
2020-07-25,Saint Vincent and the Grenadines,0
2020-07-26,Saint Vincent and the Grenadines,0
2020-07-27,Saint Vincent and the Grenadines,0
2020-07-28,Saint Vincent and the Grenadines,0
2020-07-29,Saint Vincent and the Grenadines,0
2020-07-30,Saint Vincent and the Grenadines,0
2020-07-31,Saint Vincent and the Grenadines,0
2020-08-01,Saint Vincent and the Grenadines,0
2020-08-02,Saint Vincent and the Grenadines,0
2020-08-03,Saint Vincent and the Grenadines,0
2020-08-04,Saint Vincent and the Grenadines,0
2020-08-05,Saint Vincent and the Grenadines,0
2020-08-06,Saint Vincent and the Grenadines,0
2020-08-07,Saint Vincent and the Grenadines,0
2020-08-08,Saint Vincent and the Grenadines,0
2020-08-09,Saint Vincent and the Grenadines,0
2020-08-10,Saint Vincent and the Grenadines,0
2020-08-11,Saint Vincent and the Grenadines,0
2020-08-12,Saint Vincent and the Grenadines,0
2020-08-13,Saint Vincent and the Grenadines,0
2020-08-14,Saint Vincent and the Grenadines,0
2020-08-15,Saint Vincent and the Grenadines,0
2020-08-16,Saint Vincent and the Grenadines,0
2020-08-17,Saint Vincent and the Grenadines,0
2020-08-18,Saint Vincent and the Grenadines,0
2020-08-19,Saint Vincent and the Grenadines,0
2020-08-20,Saint Vincent and the Grenadines,0
2020-08-21,Saint Vincent and the Grenadines,0
2020-01-22,San Marino,0
2020-01-23,San Marino,0
2020-01-24,San Marino,0
2020-01-25,San Marino,0
2020-01-26,San Marino,0
2020-01-27,San Marino,0
2020-01-28,San Marino,0
2020-01-29,San Marino,0
2020-01-30,San Marino,0
2020-01-31,San Marino,0
2020-02-01,San Marino,0
2020-02-02,San Marino,0
2020-02-03,San Marino,0
2020-02-04,San Marino,0
2020-02-05,San Marino,0
2020-02-06,San Marino,0
2020-02-07,San Marino,0
2020-02-08,San Marino,0
2020-02-09,San Marino,0
2020-02-10,San Marino,0
2020-02-11,San Marino,0
2020-02-12,San Marino,0
2020-02-13,San Marino,0
2020-02-14,San Marino,0
2020-02-15,San Marino,0
2020-02-16,San Marino,0
2020-02-17,San Marino,0
2020-02-18,San Marino,0
2020-02-19,San Marino,0
2020-02-20,San Marino,0
2020-02-21,San Marino,0
2020-02-22,San Marino,0
2020-02-23,San Marino,0
2020-02-24,San Marino,0
2020-02-25,San Marino,0
2020-02-26,San Marino,0
2020-02-27,San Marino,0
2020-02-28,San Marino,0
2020-02-29,San Marino,0
2020-03-01,San Marino,0
2020-03-02,San Marino,0
2020-03-03,San Marino,1
2020-03-04,San Marino,1
2020-03-05,San Marino,1
2020-03-06,San Marino,1
2020-03-07,San Marino,1
2020-03-08,San Marino,1
2020-03-09,San Marino,1
2020-03-10,San Marino,2
2020-03-11,San Marino,2
2020-03-12,San Marino,3
2020-03-13,San Marino,5
2020-03-14,San Marino,5
2020-03-15,San Marino,5
2020-03-16,San Marino,7
2020-03-17,San Marino,7
2020-03-18,San Marino,11
2020-03-19,San Marino,11
2020-03-20,San Marino,14
2020-03-21,San Marino,20
2020-03-22,San Marino,20
2020-03-23,San Marino,20
2020-03-24,San Marino,21
2020-03-25,San Marino,21
2020-03-26,San Marino,21
2020-03-27,San Marino,21
2020-03-28,San Marino,22
2020-03-29,San Marino,22
2020-03-30,San Marino,25
2020-03-31,San Marino,26
2020-04-01,San Marino,26
2020-04-02,San Marino,30
2020-04-03,San Marino,30
2020-04-04,San Marino,32
2020-04-05,San Marino,32
2020-04-06,San Marino,32
2020-04-07,San Marino,34
2020-04-08,San Marino,34
2020-04-09,San Marino,34
2020-04-10,San Marino,34
2020-04-11,San Marino,35
2020-04-12,San Marino,35
2020-04-13,San Marino,35
2020-04-14,San Marino,36
2020-04-15,San Marino,36
2020-04-16,San Marino,38
2020-04-17,San Marino,39
2020-04-18,San Marino,39
2020-04-19,San Marino,39
2020-04-20,San Marino,39
2020-04-21,San Marino,40
2020-04-22,San Marino,40
2020-04-23,San Marino,40
2020-04-24,San Marino,40
2020-04-25,San Marino,40
2020-04-26,San Marino,41
2020-04-27,San Marino,41
2020-04-28,San Marino,41
2020-04-29,San Marino,41
2020-04-30,San Marino,41
2020-05-01,San Marino,41
2020-05-02,San Marino,41
2020-05-03,San Marino,41
2020-05-04,San Marino,41
2020-05-05,San Marino,41
2020-05-06,San Marino,41
2020-05-07,San Marino,41
2020-05-08,San Marino,41
2020-05-09,San Marino,41
2020-05-10,San Marino,41
2020-05-11,San Marino,41
2020-05-12,San Marino,41
2020-05-13,San Marino,41
2020-05-14,San Marino,41
2020-05-15,San Marino,41
2020-05-16,San Marino,41
2020-05-17,San Marino,41
2020-05-18,San Marino,41
2020-05-19,San Marino,41
2020-05-20,San Marino,41
2020-05-21,San Marino,41
2020-05-22,San Marino,41
2020-05-23,San Marino,42
2020-05-24,San Marino,42
2020-05-25,San Marino,42
2020-05-26,San Marino,42
2020-05-27,San Marino,42
2020-05-28,San Marino,42
2020-05-29,San Marino,42
2020-05-30,San Marino,42
2020-05-31,San Marino,42
2020-06-01,San Marino,42
2020-06-02,San Marino,42
2020-06-03,San Marino,42
2020-06-04,San Marino,42
2020-06-05,San Marino,42
2020-06-06,San Marino,42
2020-06-07,San Marino,42
2020-06-08,San Marino,42
2020-06-09,San Marino,42
2020-06-10,San Marino,42
2020-06-11,San Marino,42
2020-06-12,San Marino,42
2020-06-13,San Marino,42
2020-06-14,San Marino,42
2020-06-15,San Marino,42
2020-06-16,San Marino,42
2020-06-17,San Marino,42
2020-06-18,San Marino,42
2020-06-19,San Marino,42
2020-06-20,San Marino,42
2020-06-21,San Marino,42
2020-06-22,San Marino,42
2020-06-23,San Marino,42
2020-06-24,San Marino,42
2020-06-25,San Marino,42
2020-06-26,San Marino,42
2020-06-27,San Marino,42
2020-06-28,San Marino,42
2020-06-29,San Marino,42
2020-06-30,San Marino,42
2020-07-01,San Marino,42
2020-07-02,San Marino,42
2020-07-03,San Marino,42
2020-07-04,San Marino,42
2020-07-05,San Marino,42
2020-07-06,San Marino,42
2020-07-07,San Marino,42
2020-07-08,San Marino,42
2020-07-09,San Marino,42
2020-07-10,San Marino,42
2020-07-11,San Marino,42
2020-07-12,San Marino,42
2020-07-13,San Marino,42
2020-07-14,San Marino,42
2020-07-15,San Marino,42
2020-07-16,San Marino,42
2020-07-17,San Marino,42
2020-07-18,San Marino,42
2020-07-19,San Marino,42
2020-07-20,San Marino,42
2020-07-21,San Marino,42
2020-07-22,San Marino,42
2020-07-23,San Marino,42
2020-07-24,San Marino,42
2020-07-25,San Marino,42
2020-07-26,San Marino,42
2020-07-27,San Marino,42
2020-07-28,San Marino,42
2020-07-29,San Marino,42
2020-07-30,San Marino,42
2020-07-31,San Marino,42
2020-08-01,San Marino,42
2020-08-02,San Marino,42
2020-08-03,San Marino,42
2020-08-04,San Marino,42
2020-08-05,San Marino,42
2020-08-06,San Marino,42
2020-08-07,San Marino,42
2020-08-08,San Marino,42
2020-08-09,San Marino,42
2020-08-10,San Marino,42
2020-08-11,San Marino,42
2020-08-12,San Marino,42
2020-08-13,San Marino,42
2020-08-14,San Marino,42
2020-08-15,San Marino,42
2020-08-16,San Marino,42
2020-08-17,San Marino,42
2020-08-18,San Marino,42
2020-08-19,San Marino,42
2020-08-20,San Marino,42
2020-08-21,San Marino,42
2020-01-22,Sao Tome and Principe,0
2020-01-23,Sao Tome and Principe,0
2020-01-24,Sao Tome and Principe,0
2020-01-25,Sao Tome and Principe,0
2020-01-26,Sao Tome and Principe,0
2020-01-27,Sao Tome and Principe,0
2020-01-28,Sao Tome and Principe,0
2020-01-29,Sao Tome and Principe,0
2020-01-30,Sao Tome and Principe,0
2020-01-31,Sao Tome and Principe,0
2020-02-01,Sao Tome and Principe,0
2020-02-02,Sao Tome and Principe,0
2020-02-03,Sao Tome and Principe,0
2020-02-04,Sao Tome and Principe,0
2020-02-05,Sao Tome and Principe,0
2020-02-06,Sao Tome and Principe,0
2020-02-07,Sao Tome and Principe,0
2020-02-08,Sao Tome and Principe,0
2020-02-09,Sao Tome and Principe,0
2020-02-10,Sao Tome and Principe,0
2020-02-11,Sao Tome and Principe,0
2020-02-12,Sao Tome and Principe,0
2020-02-13,Sao Tome and Principe,0
2020-02-14,Sao Tome and Principe,0
2020-02-15,Sao Tome and Principe,0
2020-02-16,Sao Tome and Principe,0
2020-02-17,Sao Tome and Principe,0
2020-02-18,Sao Tome and Principe,0
2020-02-19,Sao Tome and Principe,0
2020-02-20,Sao Tome and Principe,0
2020-02-21,Sao Tome and Principe,0
2020-02-22,Sao Tome and Principe,0
2020-02-23,Sao Tome and Principe,0
2020-02-24,Sao Tome and Principe,0
2020-02-25,Sao Tome and Principe,0
2020-02-26,Sao Tome and Principe,0
2020-02-27,Sao Tome and Principe,0
2020-02-28,Sao Tome and Principe,0
2020-02-29,Sao Tome and Principe,0
2020-03-01,Sao Tome and Principe,0
2020-03-02,Sao Tome and Principe,0
2020-03-03,Sao Tome and Principe,0
2020-03-04,Sao Tome and Principe,0
2020-03-05,Sao Tome and Principe,0
2020-03-06,Sao Tome and Principe,0
2020-03-07,Sao Tome and Principe,0
2020-03-08,Sao Tome and Principe,0
2020-03-09,Sao Tome and Principe,0
2020-03-10,Sao Tome and Principe,0
2020-03-11,Sao Tome and Principe,0
2020-03-12,Sao Tome and Principe,0
2020-03-13,Sao Tome and Principe,0
2020-03-14,Sao Tome and Principe,0
2020-03-15,Sao Tome and Principe,0
2020-03-16,Sao Tome and Principe,0
2020-03-17,Sao Tome and Principe,0
2020-03-18,Sao Tome and Principe,0
2020-03-19,Sao Tome and Principe,0
2020-03-20,Sao Tome and Principe,0
2020-03-21,Sao Tome and Principe,0
2020-03-22,Sao Tome and Principe,0
2020-03-23,Sao Tome and Principe,0
2020-03-24,Sao Tome and Principe,0
2020-03-25,Sao Tome and Principe,0
2020-03-26,Sao Tome and Principe,0
2020-03-27,Sao Tome and Principe,0
2020-03-28,Sao Tome and Principe,0
2020-03-29,Sao Tome and Principe,0
2020-03-30,Sao Tome and Principe,0
2020-03-31,Sao Tome and Principe,0
2020-04-01,Sao Tome and Principe,0
2020-04-02,Sao Tome and Principe,0
2020-04-03,Sao Tome and Principe,0
2020-04-04,Sao Tome and Principe,0
2020-04-05,Sao Tome and Principe,0
2020-04-06,Sao Tome and Principe,0
2020-04-07,Sao Tome and Principe,0
2020-04-08,Sao Tome and Principe,0
2020-04-09,Sao Tome and Principe,0
2020-04-10,Sao Tome and Principe,0
2020-04-11,Sao Tome and Principe,0
2020-04-12,Sao Tome and Principe,0
2020-04-13,Sao Tome and Principe,0
2020-04-14,Sao Tome and Principe,0
2020-04-15,Sao Tome and Principe,0
2020-04-16,Sao Tome and Principe,0
2020-04-17,Sao Tome and Principe,0
2020-04-18,Sao Tome and Principe,0
2020-04-19,Sao Tome and Principe,0
2020-04-20,Sao Tome and Principe,0
2020-04-21,Sao Tome and Principe,0
2020-04-22,Sao Tome and Principe,0
2020-04-23,Sao Tome and Principe,0
2020-04-24,Sao Tome and Principe,0
2020-04-25,Sao Tome and Principe,0
2020-04-26,Sao Tome and Principe,0
2020-04-27,Sao Tome and Principe,0
2020-04-28,Sao Tome and Principe,0
2020-04-29,Sao Tome and Principe,0
2020-04-30,Sao Tome and Principe,0
2020-05-01,Sao Tome and Principe,1
2020-05-02,Sao Tome and Principe,1
2020-05-03,Sao Tome and Principe,1
2020-05-04,Sao Tome and Principe,3
2020-05-05,Sao Tome and Principe,3
2020-05-06,Sao Tome and Principe,3
2020-05-07,Sao Tome and Principe,4
2020-05-08,Sao Tome and Principe,5
2020-05-09,Sao Tome and Principe,5
2020-05-10,Sao Tome and Principe,5
2020-05-11,Sao Tome and Principe,5
2020-05-12,Sao Tome and Principe,5
2020-05-13,Sao Tome and Principe,6
2020-05-14,Sao Tome and Principe,7
2020-05-15,Sao Tome and Principe,7
2020-05-16,Sao Tome and Principe,7
2020-05-17,Sao Tome and Principe,7
2020-05-18,Sao Tome and Principe,7
2020-05-19,Sao Tome and Principe,8
2020-05-20,Sao Tome and Principe,8
2020-05-21,Sao Tome and Principe,8
2020-05-22,Sao Tome and Principe,8
2020-05-23,Sao Tome and Principe,8
2020-05-24,Sao Tome and Principe,8
2020-05-25,Sao Tome and Principe,11
2020-05-26,Sao Tome and Principe,12
2020-05-27,Sao Tome and Principe,12
2020-05-28,Sao Tome and Principe,12
2020-05-29,Sao Tome and Principe,12
2020-05-30,Sao Tome and Principe,12
2020-05-31,Sao Tome and Principe,12
2020-06-01,Sao Tome and Principe,12
2020-06-02,Sao Tome and Principe,12
2020-06-03,Sao Tome and Principe,12
2020-06-04,Sao Tome and Principe,12
2020-06-05,Sao Tome and Principe,12
2020-06-06,Sao Tome and Principe,12
2020-06-07,Sao Tome and Principe,12
2020-06-08,Sao Tome and Principe,12
2020-06-09,Sao Tome and Principe,12
2020-06-10,Sao Tome and Principe,12
2020-06-11,Sao Tome and Principe,12
2020-06-12,Sao Tome and Principe,12
2020-06-13,Sao Tome and Principe,12
2020-06-14,Sao Tome and Principe,12
2020-06-15,Sao Tome and Principe,12
2020-06-16,Sao Tome and Principe,12
2020-06-17,Sao Tome and Principe,12
2020-06-18,Sao Tome and Principe,12
2020-06-19,Sao Tome and Principe,12
2020-06-20,Sao Tome and Principe,12
2020-06-21,Sao Tome and Principe,12
2020-06-22,Sao Tome and Principe,12
2020-06-23,Sao Tome and Principe,12
2020-06-24,Sao Tome and Principe,13
2020-06-25,Sao Tome and Principe,13
2020-06-26,Sao Tome and Principe,13
2020-06-27,Sao Tome and Principe,13
2020-06-28,Sao Tome and Principe,13
2020-06-29,Sao Tome and Principe,13
2020-06-30,Sao Tome and Principe,13
2020-07-01,Sao Tome and Principe,13
2020-07-02,Sao Tome and Principe,13
2020-07-03,Sao Tome and Principe,13
2020-07-04,Sao Tome and Principe,13
2020-07-05,Sao Tome and Principe,13
2020-07-06,Sao Tome and Principe,13
2020-07-07,Sao Tome and Principe,13
2020-07-08,Sao Tome and Principe,13
2020-07-09,Sao Tome and Principe,14
2020-07-10,Sao Tome and Principe,14
2020-07-11,Sao Tome and Principe,14
2020-07-12,Sao Tome and Principe,14
2020-07-13,Sao Tome and Principe,14
2020-07-14,Sao Tome and Principe,14
2020-07-15,Sao Tome and Principe,14
2020-07-16,Sao Tome and Principe,14
2020-07-17,Sao Tome and Principe,14
2020-07-18,Sao Tome and Principe,14
2020-07-19,Sao Tome and Principe,14
2020-07-20,Sao Tome and Principe,14
2020-07-21,Sao Tome and Principe,14
2020-07-22,Sao Tome and Principe,14
2020-07-23,Sao Tome and Principe,14
2020-07-24,Sao Tome and Principe,14
2020-07-25,Sao Tome and Principe,14
2020-07-26,Sao Tome and Principe,14
2020-07-27,Sao Tome and Principe,14
2020-07-28,Sao Tome and Principe,14
2020-07-29,Sao Tome and Principe,15
2020-07-30,Sao Tome and Principe,15
2020-07-31,Sao Tome and Principe,15
2020-08-01,Sao Tome and Principe,15
2020-08-02,Sao Tome and Principe,15
2020-08-03,Sao Tome and Principe,15
2020-08-04,Sao Tome and Principe,15
2020-08-05,Sao Tome and Principe,15
2020-08-06,Sao Tome and Principe,15
2020-08-07,Sao Tome and Principe,15
2020-08-08,Sao Tome and Principe,15
2020-08-09,Sao Tome and Principe,15
2020-08-10,Sao Tome and Principe,15
2020-08-11,Sao Tome and Principe,15
2020-08-12,Sao Tome and Principe,15
2020-08-13,Sao Tome and Principe,15
2020-08-14,Sao Tome and Principe,15
2020-08-15,Sao Tome and Principe,15
2020-08-16,Sao Tome and Principe,15
2020-08-17,Sao Tome and Principe,15
2020-08-18,Sao Tome and Principe,15
2020-08-19,Sao Tome and Principe,15
2020-08-20,Sao Tome and Principe,15
2020-08-21,Sao Tome and Principe,15
2020-01-22,Saudi Arabia,0
2020-01-23,Saudi Arabia,0
2020-01-24,Saudi Arabia,0
2020-01-25,Saudi Arabia,0
2020-01-26,Saudi Arabia,0
2020-01-27,Saudi Arabia,0
2020-01-28,Saudi Arabia,0
2020-01-29,Saudi Arabia,0
2020-01-30,Saudi Arabia,0
2020-01-31,Saudi Arabia,0
2020-02-01,Saudi Arabia,0
2020-02-02,Saudi Arabia,0
2020-02-03,Saudi Arabia,0
2020-02-04,Saudi Arabia,0
2020-02-05,Saudi Arabia,0
2020-02-06,Saudi Arabia,0
2020-02-07,Saudi Arabia,0
2020-02-08,Saudi Arabia,0
2020-02-09,Saudi Arabia,0
2020-02-10,Saudi Arabia,0
2020-02-11,Saudi Arabia,0
2020-02-12,Saudi Arabia,0
2020-02-13,Saudi Arabia,0
2020-02-14,Saudi Arabia,0
2020-02-15,Saudi Arabia,0
2020-02-16,Saudi Arabia,0
2020-02-17,Saudi Arabia,0
2020-02-18,Saudi Arabia,0
2020-02-19,Saudi Arabia,0
2020-02-20,Saudi Arabia,0
2020-02-21,Saudi Arabia,0
2020-02-22,Saudi Arabia,0
2020-02-23,Saudi Arabia,0
2020-02-24,Saudi Arabia,0
2020-02-25,Saudi Arabia,0
2020-02-26,Saudi Arabia,0
2020-02-27,Saudi Arabia,0
2020-02-28,Saudi Arabia,0
2020-02-29,Saudi Arabia,0
2020-03-01,Saudi Arabia,0
2020-03-02,Saudi Arabia,0
2020-03-03,Saudi Arabia,0
2020-03-04,Saudi Arabia,0
2020-03-05,Saudi Arabia,0
2020-03-06,Saudi Arabia,0
2020-03-07,Saudi Arabia,0
2020-03-08,Saudi Arabia,0
2020-03-09,Saudi Arabia,0
2020-03-10,Saudi Arabia,0
2020-03-11,Saudi Arabia,0
2020-03-12,Saudi Arabia,0
2020-03-13,Saudi Arabia,0
2020-03-14,Saudi Arabia,0
2020-03-15,Saudi Arabia,0
2020-03-16,Saudi Arabia,0
2020-03-17,Saudi Arabia,0
2020-03-18,Saudi Arabia,0
2020-03-19,Saudi Arabia,0
2020-03-20,Saudi Arabia,0
2020-03-21,Saudi Arabia,0
2020-03-22,Saudi Arabia,0
2020-03-23,Saudi Arabia,0
2020-03-24,Saudi Arabia,1
2020-03-25,Saudi Arabia,2
2020-03-26,Saudi Arabia,3
2020-03-27,Saudi Arabia,3
2020-03-28,Saudi Arabia,4
2020-03-29,Saudi Arabia,8
2020-03-30,Saudi Arabia,8
2020-03-31,Saudi Arabia,10
2020-04-01,Saudi Arabia,16
2020-04-02,Saudi Arabia,21
2020-04-03,Saudi Arabia,25
2020-04-04,Saudi Arabia,29
2020-04-05,Saudi Arabia,34
2020-04-06,Saudi Arabia,38
2020-04-07,Saudi Arabia,41
2020-04-08,Saudi Arabia,41
2020-04-09,Saudi Arabia,44
2020-04-10,Saudi Arabia,47
2020-04-11,Saudi Arabia,52
2020-04-12,Saudi Arabia,59
2020-04-13,Saudi Arabia,65
2020-04-14,Saudi Arabia,73
2020-04-15,Saudi Arabia,79
2020-04-16,Saudi Arabia,83
2020-04-17,Saudi Arabia,87
2020-04-18,Saudi Arabia,92
2020-04-19,Saudi Arabia,97
2020-04-20,Saudi Arabia,103
2020-04-21,Saudi Arabia,109
2020-04-22,Saudi Arabia,114
2020-04-23,Saudi Arabia,121
2020-04-24,Saudi Arabia,127
2020-04-25,Saudi Arabia,136
2020-04-26,Saudi Arabia,139
2020-04-27,Saudi Arabia,144
2020-04-28,Saudi Arabia,152
2020-04-29,Saudi Arabia,157
2020-04-30,Saudi Arabia,162
2020-05-01,Saudi Arabia,169
2020-05-02,Saudi Arabia,176
2020-05-03,Saudi Arabia,184
2020-05-04,Saudi Arabia,191
2020-05-05,Saudi Arabia,200
2020-05-06,Saudi Arabia,209
2020-05-07,Saudi Arabia,219
2020-05-08,Saudi Arabia,229
2020-05-09,Saudi Arabia,239
2020-05-10,Saudi Arabia,246
2020-05-11,Saudi Arabia,255
2020-05-12,Saudi Arabia,264
2020-05-13,Saudi Arabia,273
2020-05-14,Saudi Arabia,283
2020-05-15,Saudi Arabia,292
2020-05-16,Saudi Arabia,302
2020-05-17,Saudi Arabia,312
2020-05-18,Saudi Arabia,320
2020-05-19,Saudi Arabia,329
2020-05-20,Saudi Arabia,339
2020-05-21,Saudi Arabia,351
2020-05-22,Saudi Arabia,364
2020-05-23,Saudi Arabia,379
2020-05-24,Saudi Arabia,390
2020-05-25,Saudi Arabia,399
2020-05-26,Saudi Arabia,411
2020-05-27,Saudi Arabia,425
2020-05-28,Saudi Arabia,441
2020-05-29,Saudi Arabia,458
2020-05-30,Saudi Arabia,480
2020-05-31,Saudi Arabia,503
2020-06-01,Saudi Arabia,525
2020-06-02,Saudi Arabia,549
2020-06-03,Saudi Arabia,579
2020-06-04,Saudi Arabia,611
2020-06-05,Saudi Arabia,642
2020-06-06,Saudi Arabia,676
2020-06-07,Saudi Arabia,712
2020-06-08,Saudi Arabia,746
2020-06-09,Saudi Arabia,783
2020-06-10,Saudi Arabia,819
2020-06-11,Saudi Arabia,857
2020-06-12,Saudi Arabia,893
2020-06-13,Saudi Arabia,932
2020-06-14,Saudi Arabia,972
2020-06-15,Saudi Arabia,1011
2020-06-16,Saudi Arabia,1052
2020-06-17,Saudi Arabia,1091
2020-06-18,Saudi Arabia,1139
2020-06-19,Saudi Arabia,1184
2020-06-20,Saudi Arabia,1230
2020-06-21,Saudi Arabia,1267
2020-06-22,Saudi Arabia,1307
2020-06-23,Saudi Arabia,1346
2020-06-24,Saudi Arabia,1387
2020-06-25,Saudi Arabia,1428
2020-06-26,Saudi Arabia,1474
2020-06-27,Saudi Arabia,1511
2020-06-28,Saudi Arabia,1551
2020-06-29,Saudi Arabia,1599
2020-06-30,Saudi Arabia,1649
2020-07-01,Saudi Arabia,1698
2020-07-02,Saudi Arabia,1752
2020-07-03,Saudi Arabia,1802
2020-07-04,Saudi Arabia,1858
2020-07-05,Saudi Arabia,1916
2020-07-06,Saudi Arabia,1968
2020-07-07,Saudi Arabia,2017
2020-07-08,Saudi Arabia,2059
2020-07-09,Saudi Arabia,2100
2020-07-10,Saudi Arabia,2151
2020-07-11,Saudi Arabia,2181
2020-07-12,Saudi Arabia,2223
2020-07-13,Saudi Arabia,2243
2020-07-14,Saudi Arabia,2283
2020-07-15,Saudi Arabia,2325
2020-07-16,Saudi Arabia,2370
2020-07-17,Saudi Arabia,2407
2020-07-18,Saudi Arabia,2447
2020-07-19,Saudi Arabia,2486
2020-07-20,Saudi Arabia,2523
2020-07-21,Saudi Arabia,2557
2020-07-22,Saudi Arabia,2601
2020-07-23,Saudi Arabia,2635
2020-07-24,Saudi Arabia,2672
2020-07-25,Saudi Arabia,2703
2020-07-26,Saudi Arabia,2733
2020-07-27,Saudi Arabia,2760
2020-07-28,Saudi Arabia,2789
2020-07-29,Saudi Arabia,2816
2020-07-30,Saudi Arabia,2842
2020-07-31,Saudi Arabia,2866
2020-08-01,Saudi Arabia,2887
2020-08-02,Saudi Arabia,2917
2020-08-03,Saudi Arabia,2949
2020-08-04,Saudi Arabia,2984
2020-08-05,Saudi Arabia,3020
2020-08-06,Saudi Arabia,3055
2020-08-07,Saudi Arabia,3093
2020-08-08,Saudi Arabia,3130
2020-08-09,Saudi Arabia,3167
2020-08-10,Saudi Arabia,3199
2020-08-11,Saudi Arabia,3233
2020-08-12,Saudi Arabia,3269
2020-08-13,Saudi Arabia,3303
2020-08-14,Saudi Arabia,3338
2020-08-15,Saudi Arabia,3369
2020-08-16,Saudi Arabia,3408
2020-08-17,Saudi Arabia,3436
2020-08-18,Saudi Arabia,3470
2020-08-19,Saudi Arabia,3506
2020-08-20,Saudi Arabia,3548
2020-08-21,Saudi Arabia,3580
2020-01-22,Senegal,0
2020-01-23,Senegal,0
2020-01-24,Senegal,0
2020-01-25,Senegal,0
2020-01-26,Senegal,0
2020-01-27,Senegal,0
2020-01-28,Senegal,0
2020-01-29,Senegal,0
2020-01-30,Senegal,0
2020-01-31,Senegal,0
2020-02-01,Senegal,0
2020-02-02,Senegal,0
2020-02-03,Senegal,0
2020-02-04,Senegal,0
2020-02-05,Senegal,0
2020-02-06,Senegal,0
2020-02-07,Senegal,0
2020-02-08,Senegal,0
2020-02-09,Senegal,0
2020-02-10,Senegal,0
2020-02-11,Senegal,0
2020-02-12,Senegal,0
2020-02-13,Senegal,0
2020-02-14,Senegal,0
2020-02-15,Senegal,0
2020-02-16,Senegal,0
2020-02-17,Senegal,0
2020-02-18,Senegal,0
2020-02-19,Senegal,0
2020-02-20,Senegal,0
2020-02-21,Senegal,0
2020-02-22,Senegal,0
2020-02-23,Senegal,0
2020-02-24,Senegal,0
2020-02-25,Senegal,0
2020-02-26,Senegal,0
2020-02-27,Senegal,0
2020-02-28,Senegal,0
2020-02-29,Senegal,0
2020-03-01,Senegal,0
2020-03-02,Senegal,0
2020-03-03,Senegal,0
2020-03-04,Senegal,0
2020-03-05,Senegal,0
2020-03-06,Senegal,0
2020-03-07,Senegal,0
2020-03-08,Senegal,0
2020-03-09,Senegal,0
2020-03-10,Senegal,0
2020-03-11,Senegal,0
2020-03-12,Senegal,0
2020-03-13,Senegal,0
2020-03-14,Senegal,0
2020-03-15,Senegal,0
2020-03-16,Senegal,0
2020-03-17,Senegal,0
2020-03-18,Senegal,0
2020-03-19,Senegal,0
2020-03-20,Senegal,0
2020-03-21,Senegal,0
2020-03-22,Senegal,0
2020-03-23,Senegal,0
2020-03-24,Senegal,0
2020-03-25,Senegal,0
2020-03-26,Senegal,0
2020-03-27,Senegal,0
2020-03-28,Senegal,0
2020-03-29,Senegal,0
2020-03-30,Senegal,0
2020-03-31,Senegal,0
2020-04-01,Senegal,1
2020-04-02,Senegal,1
2020-04-03,Senegal,1
2020-04-04,Senegal,2
2020-04-05,Senegal,2
2020-04-06,Senegal,2
2020-04-07,Senegal,2
2020-04-08,Senegal,2
2020-04-09,Senegal,2
2020-04-10,Senegal,2
2020-04-11,Senegal,2
2020-04-12,Senegal,2
2020-04-13,Senegal,2
2020-04-14,Senegal,2
2020-04-15,Senegal,2
2020-04-16,Senegal,2
2020-04-17,Senegal,2
2020-04-18,Senegal,3
2020-04-19,Senegal,3
2020-04-20,Senegal,5
2020-04-21,Senegal,5
2020-04-22,Senegal,6
2020-04-23,Senegal,6
2020-04-24,Senegal,7
2020-04-25,Senegal,7
2020-04-26,Senegal,9
2020-04-27,Senegal,9
2020-04-28,Senegal,9
2020-04-29,Senegal,9
2020-04-30,Senegal,9
2020-05-01,Senegal,9
2020-05-02,Senegal,9
2020-05-03,Senegal,9
2020-05-04,Senegal,10
2020-05-05,Senegal,11
2020-05-06,Senegal,12
2020-05-07,Senegal,13
2020-05-08,Senegal,13
2020-05-09,Senegal,17
2020-05-10,Senegal,19
2020-05-11,Senegal,19
2020-05-12,Senegal,19
2020-05-13,Senegal,21
2020-05-14,Senegal,23
2020-05-15,Senegal,25
2020-05-16,Senegal,25
2020-05-17,Senegal,25
2020-05-18,Senegal,26
2020-05-19,Senegal,30
2020-05-20,Senegal,30
2020-05-21,Senegal,33
2020-05-22,Senegal,33
2020-05-23,Senegal,34
2020-05-24,Senegal,35
2020-05-25,Senegal,35
2020-05-26,Senegal,36
2020-05-27,Senegal,38
2020-05-28,Senegal,39
2020-05-29,Senegal,41
2020-05-30,Senegal,42
2020-05-31,Senegal,42
2020-06-01,Senegal,42
2020-06-02,Senegal,43
2020-06-03,Senegal,45
2020-06-04,Senegal,45
2020-06-05,Senegal,45
2020-06-06,Senegal,47
2020-06-07,Senegal,49
2020-06-08,Senegal,49
