Date,Country/Region,value
2020-02-27,Paraguay,11
2020-02-28,Paraguay,11
2020-02-29,Paraguay,11
2020-03-01,Paraguay,11
2020-03-02,Paraguay,11
2020-03-03,Paraguay,11
2020-03-04,Paraguay,11
2020-03-05,Paraguay,11
2020-03-06,Paraguay,11
2020-03-07,Paraguay,11
2020-03-08,Paraguay,11
2020-03-09,Paraguay,11
2020-03-10,Paraguay,11
2020-03-11,Paraguay,11
2020-03-12,Paraguay,11
2020-03-13,Paraguay,11
2020-03-14,Paraguay,11
2020-03-15,Paraguay,11
2020-03-16,Paraguay,11
2020-03-17,Paraguay,11
2020-03-18,Paraguay,11
2020-03-19,Paraguay,11
2020-03-20,Paraguay,11
2020-03-21,Paraguay,11
2020-03-22,Paraguay,11
2020-03-23,Paraguay,11
2020-03-24,Paraguay,11
2020-03-25,Paraguay,11
2020-03-26,Paraguay,11
2020-03-27,Paraguay,11
2020-03-28,Paraguay,12
2020-03-29,Paraguay,13
2020-03-30,Paraguay,13
2020-03-31,Paraguay,13
2020-04-01,Paraguay,13
2020-04-02,Paraguay,13
2020-04-03,Paraguay,13
2020-04-04,Paraguay,13
2020-04-05,Paraguay,13
2020-04-06,Paraguay,13
2020-04-07,Paraguay,13
2020-04-08,Paraguay,13
2020-04-09,Paraguay,15
2020-04-10,Paraguay,15
2020-04-11,Paraguay,16
2020-04-12,Paraguay,17
2020-04-13,Paraguay,19
2020-04-14,Paraguay,19
2020-04-15,Paraguay,19
2020-04-16,Paraguay,20
2020-04-17,Paraguay,20
2020-04-18,Paraguay,20
2020-04-19,Paraguay,20
2020-04-20,Paraguay,20
2020-04-21,Paraguay,20
2020-04-22,Paraguay,20
2020-04-23,Paraguay,21
2020-04-24,Paraguay,22
2020-04-25,Paraguay,25
2020-04-26,Paraguay,25
2020-04-27,Paraguay,25
2020-04-28,Paraguay,27
2020-04-29,Paraguay,28
2020-04-30,Paraguay,29
2020-05-01,Paraguay,31
2020-05-02,Paraguay,33
2020-05-03,Paraguay,35
2020-05-04,Paraguay,36
2020-05-05,Paraguay,36
2020-05-06,Paraguay,38
2020-05-07,Paraguay,40
2020-05-08,Paraguay,41
2020-05-09,Paraguay,43
2020-05-10,Paraguay,0
2020-05-11,Paraguay,0
2020-05-12,Paraguay,0
2020-05-13,Paraguay,0
2020-05-14,Paraguay,0
2020-05-15,Paraguay,0
2020-05-16,Paraguay,0
2020-05-17,Paraguay,0
2020-05-18,Paraguay,0
2020-05-19,Paraguay,0
2020-05-20,Paraguay,0
2020-05-21,Paraguay,0
2020-05-22,Paraguay,0
2020-05-23,Paraguay,0
2020-05-24,Paraguay,0
2020-05-25,Paraguay,0
2020-05-26,Paraguay,0
2020-05-27,Paraguay,0
2020-05-28,Paraguay,0
2020-05-29,Paraguay,0
2020-05-30,Paraguay,0
2020-05-31,Paraguay,0
2020-06-01,Paraguay,0
2020-06-02,Paraguay,0
2020-06-03,Paraguay,0
2020-06-04,Paraguay,0
2020-06-05,Paraguay,0
2020-06-06,Paraguay,0
2020-06-07,Paraguay,0
2020-06-08,Paraguay,0
2020-06-09,Paraguay,0
2020-06-10,Paraguay,0
2020-06-11,Paraguay,0
2020-06-12,Paraguay,0
2020-06-13,Paraguay,0
2020-06-14,Paraguay,0
2020-06-15,Paraguay,0
2020-06-16,Paraguay,0
2020-06-17,Paraguay,0
2020-06-18,Paraguay,0
2020-06-19,Paraguay,0
2020-06-20,Paraguay,0
2020-06-21,Paraguay,0
2020-06-22,Paraguay,0
2020-06-23,Paraguay,0
2020-06-24,Paraguay,0
2020-06-25,Paraguay,0
2020-06-26,Paraguay,0
2020-06-27,Paraguay,0
2020-06-28,Paraguay,0
2020-06-29,Paraguay,0
2020-06-30,Paraguay,0
2020-07-01,Paraguay,0
2020-07-02,Paraguay,0
2020-07-03,Paraguay,0
2020-07-04,Paraguay,0
2020-07-05,Paraguay,0
2020-07-06,Paraguay,0
2020-07-07,Paraguay,0
2020-07-08,Paraguay,0
2020-07-09,Paraguay,0
2020-07-10,Paraguay,0
2020-07-11,Paraguay,0
2020-07-12,Paraguay,0
2020-07-13,Paraguay,0
2020-07-14,Paraguay,0
2020-07-15,Paraguay,0
2020-07-16,Paraguay,0
2020-07-17,Paraguay,0
2020-07-18,Paraguay,0
2020-07-19,Paraguay,0
2020-07-20,Paraguay,0
2020-07-21,Paraguay,0
2020-07-22,Paraguay,0
2020-07-23,Paraguay,0
2020-07-24,Paraguay,0
2020-07-25,Paraguay,0
2020-07-26,Paraguay,0
2020-07-27,Paraguay,0
2020-01-22,Peru,7
2020-01-23,Peru,9
2020-01-24,Peru,9
2020-01-25,Peru,11
2020-01-26,Peru,16
2020-01-27,Peru,18
2020-01-28,Peru,24
2020-01-29,Peru,30
2020-01-30,Peru,38
2020-01-31,Peru,55
2020-02-01,Peru,61
2020-02-02,Peru,73
2020-02-03,Peru,83
2020-02-04,Peru,92
2020-02-05,Peru,107
2020-02-06,Peru,121
2020-02-07,Peru,138
2020-02-08,Peru,169
2020-02-09,Peru,181
2020-02-10,Peru,193
2020-02-11,Peru,216
2020-02-12,Peru,230
2020-02-13,Peru,254
2020-02-14,Peru,274
2020-02-15,Peru,300
2020-02-16,Peru,348
2020-02-17,Peru,400
2020-02-18,Peru,445
2020-02-19,Peru,484
2020-02-20,Peru,530
2020-02-21,Peru,572
2020-02-22,Peru,634
2020-02-23,Peru,700
2020-02-24,Peru,728
2020-02-25,Peru,782
2020-02-26,Peru,854
2020-02-27,Peru,943
2020-02-28,Peru,1051
2020-02-29,Peru,1124
2020-03-01,Peru,1200
2020-03-02,Peru,1286
2020-03-03,Peru,1344
2020-03-04,Peru,1444
2020-03-05,Peru,1533
2020-03-06,Peru,1627
2020-03-07,Peru,1714
2020-03-08,Peru,1814
2020-03-09,Peru,1889
2020-03-10,Peru,1961
2020-03-11,Peru,2057
2020-03-12,Peru,2169
2020-03-13,Peru,2267
2020-03-14,Peru,2392
2020-03-15,Peru,2523
2020-03-16,Peru,2648
2020-03-17,Peru,2789
2020-03-18,Peru,2914
2020-03-19,Peru,3024
2020-03-20,Peru,3148
2020-03-21,Peru,3244
2020-03-22,Peru,3373
2020-03-23,Peru,3456
2020-03-24,Peru,3629
2020-03-25,Peru,3788
2020-03-26,Peru,3983
2020-03-27,Peru,4099
2020-03-28,Peru,4230
2020-03-29,Peru,4371
2020-03-30,Peru,4506
2020-03-31,Peru,4634
2020-04-01,Peru,4767
2020-04-02,Peru,4894
2020-04-03,Peru,5031
2020-04-04,Peru,5162
2020-04-05,Peru,5301
2020-04-06,Peru,5465
2020-04-07,Peru,5571
2020-04-08,Peru,5738
2020-04-09,Peru,5903
2020-04-10,Peru,6088
2020-04-11,Peru,6088
2020-04-12,Peru,6308
2020-04-13,Peru,6688
2020-04-14,Peru,6860
2020-04-15,Peru,7056
2020-04-16,Peru,7257
2020-04-17,Peru,7461
2020-04-18,Peru,7660
2020-04-19,Peru,7861
2020-04-20,Peru,8045
2020-04-21,Peru,8223
2020-04-22,Peru,8404
2020-04-23,Peru,8586
2020-04-24,Peru,8761
2020-04-25,Peru,8939
2020-04-26,Peru,9135
2020-04-27,Peru,9317
2020-04-28,Peru,9504
2020-04-29,Peru,9677
2020-04-30,Peru,9860
2020-05-01,Peru,10045
2020-05-02,Peru,10226
2020-05-03,Peru,10412
2020-05-04,Peru,10589
2020-05-05,Peru,10772
2020-05-06,Peru,10952
2020-05-07,Peru,11133
2020-05-08,Peru,11314
2020-05-09,Peru,11500
2020-05-10,Peru,11682
2020-05-11,Peru,11870
2020-05-12,Peru,12054
2020-05-13,Peru,12229
2020-05-14,Peru,12417
2020-05-15,Peru,12615
2020-05-16,Peru,12799
2020-05-17,Peru,12998
2020-05-18,Peru,13187
2020-05-19,Peru,13384
2020-05-20,Peru,13579
2020-05-21,Peru,13767
2020-05-22,Peru,17654
2020-05-23,Peru,17843
2020-05-24,Peru,17843
2020-05-25,Peru,17843
2020-05-26,Peru,18418
2020-05-27,Peru,0
2020-05-28,Peru,0
2020-05-29,Peru,0
2020-05-30,Peru,0
2020-05-31,Peru,0
2020-06-01,Peru,0
2020-06-02,Peru,0
2020-06-03,Peru,0
2020-06-04,Peru,0
2020-06-05,Peru,0
2020-06-06,Peru,0
2020-06-07,Peru,0
2020-06-08,Peru,0
2020-06-09,Peru,0
2020-06-10,Peru,0
2020-06-11,Peru,0
2020-06-12,Peru,0
2020-06-13,Peru,0
2020-06-14,Peru,0
2020-06-15,Peru,0
2020-06-16,Peru,0
2020-06-17,Peru,0
2020-06-18,Peru,0
2020-06-19,Peru,0
2020-06-20,Peru,0
2020-06-21,Peru,0
2020-06-22,Peru,0
2020-06-23,Peru,0
2020-06-24,Peru,0
2020-06-25,Peru,0
2020-06-26,Peru,0
2020-06-27,Peru,0
2020-06-28,Peru,0
2020-06-29,Peru,0
2020-06-30,Peru,0
2020-07-01,Peru,0
2020-07-02,Peru,0
2020-07-03,Peru,0
2020-07-04,Peru,0
2020-07-05,Peru,0
2020-07-06,Peru,0
2020-07-07,Peru,0
2020-07-08,Peru,0
2020-07-09,Peru,0
2020-07-10,Peru,0
2020-07-11,Peru,0
2020-07-12,Peru,0
2020-07-13,Peru,0
2020-07-14,Peru,0
2020-07-15,Peru,0
2020-07-16,Peru,0
2020-07-17,Peru,0
2020-07-18,Peru,0
2020-07-19,Peru,0
2020-07-20,Peru,0
2020-07-21,Peru,0
2020-07-22,Peru,0
2020-07-23,Peru,0
2020-07-24,Peru,0
2020-07-25,Peru,0
2020-07-26,Peru,0
2020-07-27,Peru,0
2020-01-22,Philippines,8
2020-01-23,Philippines,11
2020-01-24,Philippines,12
2020-01-25,Philippines,12
2020-01-26,Philippines,19
2020-01-27,Philippines,17
2020-01-28,Philippines,18
2020-01-29,Philippines,19
2020-01-30,Philippines,25
2020-01-31,Philippines,33
2020-02-01,Philippines,35
2020-02-02,Philippines,38
2020-02-03,Philippines,45
2020-02-04,Philippines,54
2020-02-05,Philippines,68
2020-02-06,Philippines,71
2020-02-07,Philippines,78
2020-02-08,Philippines,88
2020-02-09,Philippines,96
2020-02-10,Philippines,107
2020-02-11,Philippines,136
2020-02-12,Philippines,144
2020-02-13,Philippines,152
2020-02-14,Philippines,163
2020-02-15,Philippines,177
2020-02-16,Philippines,182
2020-02-17,Philippines,203
2020-02-18,Philippines,221
2020-02-19,Philippines,247
2020-02-20,Philippines,297
2020-02-21,Philippines,315
2020-02-22,Philippines,335
2020-02-23,Philippines,349
2020-02-24,Philippines,362
2020-02-25,Philippines,387
2020-02-26,Philippines,397
2020-02-27,Philippines,409
2020-02-28,Philippines,428
2020-02-29,Philippines,437
2020-03-01,Philippines,446
2020-03-02,Philippines,462
2020-03-03,Philippines,477
2020-03-04,Philippines,494
2020-03-05,Philippines,501
2020-03-06,Philippines,511
2020-03-07,Philippines,530
2020-03-08,Philippines,558
2020-03-09,Philippines,568
2020-03-10,Philippines,579
2020-03-11,Philippines,603
2020-03-12,Philippines,607
2020-03-13,Philippines,623
2020-03-14,Philippines,637
2020-03-15,Philippines,658
2020-03-16,Philippines,685
2020-03-17,Philippines,696
2020-03-18,Philippines,704
2020-03-19,Philippines,719
2020-03-20,Philippines,726
2020-03-21,Philippines,751
2020-03-22,Philippines,772
2020-03-23,Philippines,790
2020-03-24,Philippines,806
2020-03-25,Philippines,817
2020-03-26,Philippines,824
2020-03-27,Philippines,831
2020-03-28,Philippines,837
2020-03-29,Philippines,842
2020-03-30,Philippines,846
2020-03-31,Philippines,857
2020-04-01,Philippines,863
2020-04-02,Philippines,868
2020-04-03,Philippines,873
2020-04-04,Philippines,886
2020-04-05,Philippines,904
2020-04-06,Philippines,921
2020-04-07,Philippines,942
2020-04-08,Philippines,950
2020-04-09,Philippines,957
2020-04-10,Philippines,960
2020-04-11,Philippines,966
2020-04-12,Philippines,974
2020-04-13,Philippines,984
2020-04-14,Philippines,987
2020-04-15,Philippines,994
2020-04-16,Philippines,1003
2020-04-17,Philippines,1011
2020-04-18,Philippines,1017
2020-04-19,Philippines,1027
2020-04-20,Philippines,1036
2020-04-21,Philippines,1052
2020-04-22,Philippines,1074
2020-04-23,Philippines,1088
2020-04-24,Philippines,1098
2020-04-25,Philippines,1103
2020-04-26,Philippines,1108
2020-04-27,Philippines,1116
2020-04-28,Philippines,1130
2020-04-29,Philippines,1150
2020-04-30,Philippines,1169
2020-05-01,Philippines,1177
2020-05-02,Philippines,1186
2020-05-03,Philippines,1204
2020-05-04,Philippines,1212
2020-05-05,Philippines,1224
2020-05-06,Philippines,1236
2020-05-07,Philippines,1244
2020-05-08,Philippines,1255
2020-05-09,Philippines,1266
2020-05-10,Philippines,1270
2020-05-11,Philippines,1274
2020-05-12,Philippines,1280
2020-05-13,Philippines,1290
2020-05-14,Philippines,1297
2020-05-15,Philippines,1303
2020-05-16,Philippines,1309
2020-05-17,Philippines,1314
2020-05-18,Philippines,1314
2020-05-19,Philippines,1360
2020-05-20,Philippines,1372
2020-05-21,Philippines,1534
2020-05-22,Philippines,1599
2020-05-23,Philippines,1603
2020-05-24,Philippines,1614
2020-05-25,Philippines,1643
2020-05-26,Philippines,1660
2020-05-27,Philippines,1773
2020-05-28,Philippines,1831
2020-05-29,Philippines,1835
2020-05-30,Philippines,1837
2020-05-31,Philippines,1843
2020-06-01,Philippines,1871
2020-06-02,Philippines,1879
2020-06-03,Philippines,1897
2020-06-04,Philippines,1932
2020-06-05,Philippines,1945
2020-06-06,Philippines,0
2020-06-07,Philippines,0
2020-06-08,Philippines,0
2020-06-09,Philippines,0
2020-06-10,Philippines,0
2020-06-11,Philippines,0
2020-06-12,Philippines,0
2020-06-13,Philippines,0
2020-06-14,Philippines,0
2020-06-15,Philippines,0
2020-06-16,Philippines,0
2020-06-17,Philippines,0
2020-06-18,Philippines,0
2020-06-19,Philippines,0
2020-06-20,Philippines,0
2020-06-21,Philippines,0
2020-06-22,Philippines,0
2020-06-23,Philippines,0
2020-06-24,Philippines,0
2020-06-25,Philippines,0
2020-06-26,Philippines,0
2020-06-27,Philippines,0
2020-06-28,Philippines,0
2020-06-29,Philippines,0
2020-06-30,Philippines,0
2020-07-01,Philippines,0
2020-07-02,Philippines,0
2020-07-03,Philippines,0
2020-07-04,Philippines,0
2020-07-05,Philippines,0
2020-07-06,Philippines,0
2020-07-07,Philippines,0
2020-07-08,Philippines,0
2020-07-09,Philippines,0
2020-07-10,Philippines,0
2020-07-11,Philippines,0
2020-07-12,Philippines,0
2020-07-13,Philippines,0
2020-07-14,Philippines,0
2020-07-15,Philippines,0
2020-07-16,Philippines,0
2020-07-17,Philippines,0
2020-07-18,Philippines,0
2020-07-19,Philippines,0
2020-07-20,Philippines,0
2020-07-21,Philippines,0
2020-07-22,Philippines,0
2020-07-23,Philippines,0
2020-07-24,Philippines,0
2020-07-25,Philippines,0
2020-07-26,Philippines,0
2020-07-27,Philippines,0
2020-01-22,Poland,7
2020-01-23,Poland,8
2020-01-24,Poland,10
2020-01-25,Poland,14
2020-01-26,Poland,16
2020-01-27,Poland,16
2020-01-28,Poland,18
2020-01-29,Poland,22
2020-01-30,Poland,31
2020-01-31,Poland,33
2020-02-01,Poland,43
2020-02-02,Poland,57
2020-02-03,Poland,71
2020-02-04,Poland,79
2020-02-05,Poland,94
2020-02-06,Poland,107
2020-02-07,Poland,129
2020-02-08,Poland,159
2020-02-09,Poland,174
2020-02-10,Poland,181
2020-02-11,Poland,208
2020-02-12,Poland,232
2020-02-13,Poland,245
2020-02-14,Poland,263
2020-02-15,Poland,286
2020-02-16,Poland,314
2020-02-17,Poland,332
2020-02-18,Poland,347
2020-02-19,Poland,360
2020-02-20,Poland,380
2020-02-21,Poland,401
2020-02-22,Poland,426
2020-02-23,Poland,454
2020-02-24,Poland,494
2020-02-25,Poland,524
2020-02-26,Poland,535
2020-02-27,Poland,562
2020-02-28,Poland,596
2020-02-29,Poland,624
2020-03-01,Poland,644
2020-03-02,Poland,651
2020-03-03,Poland,664
2020-03-04,Poland,678
2020-03-05,Poland,698
2020-03-06,Poland,716
2020-03-07,Poland,733
2020-03-08,Poland,755
2020-03-09,Poland,776
2020-03-10,Poland,785
2020-03-11,Poland,800
2020-03-12,Poland,811
2020-03-13,Poland,839
2020-03-14,Poland,861
2020-03-15,Poland,883
2020-03-16,Poland,907
2020-03-17,Poland,915
2020-03-18,Poland,925
2020-03-19,Poland,936
2020-03-20,Poland,948
2020-03-21,Poland,962
2020-03-22,Poland,972
2020-03-23,Poland,982
2020-03-24,Poland,993
2020-03-25,Poland,996
2020-03-26,Poland,1007
2020-03-27,Poland,1024
2020-03-28,Poland,1028
2020-03-29,Poland,1038
2020-03-30,Poland,1051
2020-03-31,Poland,1061
2020-04-01,Poland,1064
2020-04-02,Poland,1074
2020-04-03,Poland,1092
2020-04-04,Poland,1115
2020-04-05,Poland,1117
2020-04-06,Poland,1137
2020-04-07,Poland,1153
2020-04-08,Poland,1157
2020-04-09,Poland,1166
2020-04-10,Poland,1183
2020-04-11,Poland,1206
2020-04-12,Poland,1215
2020-04-13,Poland,1222
2020-04-14,Poland,1237
2020-04-15,Poland,1247
2020-04-16,Poland,1256
2020-04-17,Poland,1272
2020-04-18,Poland,1286
2020-04-19,Poland,1316
2020-04-20,Poland,1334
2020-04-21,Poland,1346
2020-04-22,Poland,1356
2020-04-23,Poland,1359
2020-04-24,Poland,1375
2020-04-25,Poland,1396
2020-04-26,Poland,1412
2020-04-27,Poland,1429
2020-04-28,Poland,1435
2020-04-29,Poland,1438
2020-04-30,Poland,1444
2020-05-01,Poland,1463
2020-05-02,Poland,1477
2020-05-03,Poland,1492
2020-05-04,Poland,1507
2020-05-05,Poland,1512
2020-05-06,Poland,1517
2020-05-07,Poland,1521
2020-05-08,Poland,1528
2020-05-09,Poland,1542
2020-05-10,Poland,1551
2020-05-11,Poland,1562
2020-05-12,Poland,1568
2020-05-13,Poland,1571
2020-05-14,Poland,1576
2020-05-15,Poland,1588
2020-05-16,Poland,1594
2020-05-17,Poland,1605
2020-05-18,Poland,1612
2020-05-19,Poland,1618
2020-05-20,Poland,1624
2020-05-21,Poland,1627
2020-05-22,Poland,1636
2020-05-23,Poland,1642
2020-05-24,Poland,1651
2020-05-25,Poland,1655
2020-05-26,Poland,1664
2020-05-27,Poland,1671
2020-05-28,Poland,1676
2020-05-29,Poland,0
2020-05-30,Poland,0
2020-05-31,Poland,0
2020-06-01,Poland,0
2020-06-02,Poland,0
2020-06-03,Poland,0
2020-06-04,Poland,0
2020-06-05,Poland,0
2020-06-06,Poland,0
2020-06-07,Poland,0
2020-06-08,Poland,0
2020-06-09,Poland,0
2020-06-10,Poland,0
2020-06-11,Poland,0
2020-06-12,Poland,0
2020-06-13,Poland,0
2020-06-14,Poland,0
2020-06-15,Poland,0
2020-06-16,Poland,0
2020-06-17,Poland,0
2020-06-18,Poland,0
2020-06-19,Poland,0
2020-06-20,Poland,0
2020-06-21,Poland,0
2020-06-22,Poland,0
2020-06-23,Poland,0
2020-06-24,Poland,0
2020-06-25,Poland,0
2020-06-26,Poland,0
2020-06-27,Poland,0
2020-06-28,Poland,0
2020-06-29,Poland,0
2020-06-30,Poland,0
2020-07-01,Poland,0
2020-07-02,Poland,0
2020-07-03,Poland,0
2020-07-04,Poland,0
2020-07-05,Poland,0
2020-07-06,Poland,0
2020-07-07,Poland,0
2020-07-08,Poland,0
2020-07-09,Poland,0
2020-07-10,Poland,0
2020-07-11,Poland,0
2020-07-12,Poland,0
2020-07-13,Poland,0
2020-07-14,Poland,0
2020-07-15,Poland,0
2020-07-16,Poland,0
2020-07-17,Poland,0
2020-07-18,Poland,0
2020-07-19,Poland,0
2020-07-20,Poland,0
2020-07-21,Poland,0
2020-07-22,Poland,0
2020-07-23,Poland,0
2020-07-24,Poland,0
2020-07-25,Poland,0
2020-07-26,Poland,0
2020-07-27,Poland,0
2020-01-22,Portugal,6
2020-01-23,Portugal,12
2020-01-24,Portugal,14
2020-01-25,Portugal,23
2020-01-26,Portugal,33
2020-01-27,Portugal,43
2020-01-28,Portugal,60
2020-01-29,Portugal,76
2020-01-30,Portugal,100
2020-01-31,Portugal,119
2020-02-01,Portugal,140
2020-02-02,Portugal,160
2020-02-03,Portugal,187
2020-02-04,Portugal,209
2020-02-05,Portugal,246
2020-02-06,Portugal,266
2020-02-07,Portugal,295
2020-02-08,Portugal,311
2020-02-09,Portugal,345
2020-02-10,Portugal,380
2020-02-11,Portugal,409
2020-02-12,Portugal,435
2020-02-13,Portugal,470
2020-02-14,Portugal,504
2020-02-15,Portugal,535
2020-02-16,Portugal,567
2020-02-17,Portugal,599
2020-02-18,Portugal,629
2020-02-19,Portugal,657
2020-02-20,Portugal,687
2020-02-21,Portugal,714
2020-02-22,Portugal,735
2020-02-23,Portugal,762
2020-02-24,Portugal,785
2020-02-25,Portugal,820
2020-02-26,Portugal,854
2020-02-27,Portugal,880
2020-02-28,Portugal,903
2020-02-29,Portugal,928
2020-03-01,Portugal,948
2020-03-02,Portugal,973
2020-03-03,Portugal,989
2020-03-04,Portugal,1007
2020-03-05,Portugal,1023
2020-03-06,Portugal,1043
2020-03-07,Portugal,1063
2020-03-08,Portugal,1074
2020-03-09,Portugal,1089
2020-03-10,Portugal,1105
2020-03-11,Portugal,1114
2020-03-12,Portugal,1126
2020-03-13,Portugal,1135
2020-03-14,Portugal,1144
2020-03-15,Portugal,1163
2020-03-16,Portugal,1175
2020-03-17,Portugal,1184
2020-03-18,Portugal,1190
2020-03-19,Portugal,1203
2020-03-20,Portugal,1218
2020-03-21,Portugal,1231
2020-03-22,Portugal,1247
2020-03-23,Portugal,1263
2020-03-24,Portugal,1277
2020-03-25,Portugal,1289
2020-03-26,Portugal,1302
2020-03-27,Portugal,1316
2020-03-28,Portugal,1330
2020-03-29,Portugal,1342
2020-03-30,Portugal,1356
2020-03-31,Portugal,1369
2020-04-01,Portugal,1383
2020-04-02,Portugal,1396
2020-04-03,Portugal,1410
2020-04-04,Portugal,1424
2020-04-05,Portugal,1436
2020-04-06,Portugal,1447
2020-04-07,Portugal,1455
2020-04-08,Portugal,1465
2020-04-09,Portugal,1474
2020-04-10,Portugal,1479
2020-04-11,Portugal,1485
2020-04-12,Portugal,1492
2020-04-13,Portugal,1497
2020-04-14,Portugal,1504
2020-04-15,Portugal,1505
2020-04-16,Portugal,1512
2020-04-17,Portugal,1517
2020-04-18,Portugal,1520
2020-04-19,Portugal,1522
2020-04-20,Portugal,1523
2020-04-21,Portugal,1524
2020-04-22,Portugal,1527
2020-04-23,Portugal,1528
2020-04-24,Portugal,1530
2020-04-25,Portugal,1534
2020-04-26,Portugal,1540
2020-04-27,Portugal,1543
2020-04-28,Portugal,1549
2020-04-29,Portugal,1555
2020-04-30,Portugal,1561
2020-05-01,Portugal,1564
2020-05-02,Portugal,1568
2020-05-03,Portugal,1576
2020-05-04,Portugal,1579
2020-05-05,Portugal,1587
2020-05-06,Portugal,1598
2020-05-07,Portugal,1605
2020-05-08,Portugal,1614
2020-05-09,Portugal,1620
2020-05-10,Portugal,1629
2020-05-11,Portugal,1631
2020-05-12,Portugal,1644
2020-05-13,Portugal,1646
2020-05-14,Portugal,1654
2020-05-15,Portugal,1660
2020-05-16,Portugal,1662
2020-05-17,Portugal,1668
2020-05-18,Portugal,1676
2020-05-19,Portugal,1679
2020-05-20,Portugal,1682
2020-05-21,Portugal,1684
2020-05-22,Portugal,1689
2020-05-23,Portugal,1691
2020-05-24,Portugal,1697
2020-05-25,Portugal,1702
2020-05-26,Portugal,1705
2020-05-27,Portugal,1712
2020-05-28,Portugal,1716
2020-05-29,Portugal,1717
2020-05-30,Portugal,1719
2020-05-31,Portugal,0
2020-06-01,Portugal,0
2020-06-02,Portugal,0
2020-06-03,Portugal,0
2020-06-04,Portugal,0
2020-06-05,Portugal,0
2020-06-06,Portugal,0
2020-06-07,Portugal,0
2020-06-08,Portugal,0
2020-06-09,Portugal,0
2020-06-10,Portugal,0
2020-06-11,Portugal,0
2020-06-12,Portugal,0
2020-06-13,Portugal,0
2020-06-14,Portugal,0
2020-06-15,Portugal,0
2020-06-16,Portugal,0
2020-06-17,Portugal,0
2020-06-18,Portugal,0
2020-06-19,Portugal,0
2020-06-20,Portugal,0
2020-06-21,Portugal,0
2020-06-22,Portugal,0
2020-06-23,Portugal,0
2020-06-24,Portugal,0
2020-06-25,Portugal,0
2020-06-26,Portugal,0
2020-06-27,Portugal,0
2020-06-28,Portugal,0
2020-06-29,Portugal,0
2020-06-30,Portugal,0
2020-07-01,Portugal,0
2020-07-02,Portugal,0
2020-07-03,Portugal,0
2020-07-04,Portugal,0
2020-07-05,Portugal,0
2020-07-06,Portugal,0
2020-07-07,Portugal,0
2020-07-08,Portugal,0
2020-07-09,Portugal,0
2020-07-10,Portugal,0
2020-07-11,Portugal,0
2020-07-12,Portugal,0
2020-07-13,Portugal,0
2020-07-14,Portugal,0
2020-07-15,Portugal,0
2020-07-16,Portugal,0
2020-07-17,Portugal,0
2020-07-18,Portugal,0
2020-07-19,Portugal,0
2020-07-20,Portugal,0
2020-07-21,Portugal,0
2020-07-22,Portugal,0
2020-07-23,Portugal,0
2020-07-24,Portugal,0
2020-07-25,Portugal,0
2020-07-26,Portugal,0
2020-07-27,Portugal,0
2020-01-22,Qatar,6
2020-01-23,Qatar,6
2020-01-24,Qatar,6
2020-01-25,Qatar,6
2020-01-26,Qatar,6
2020-01-27,Qatar,7
2020-01-28,Qatar,7
2020-01-29,Qatar,7
2020-01-30,Qatar,7
2020-01-31,Qatar,7
2020-02-01,Qatar,7
2020-02-02,Qatar,8
2020-02-03,Qatar,8
2020-02-04,Qatar,9
2020-02-05,Qatar,9
2020-02-06,Qatar,10
2020-02-07,Qatar,10
2020-02-08,Qatar,10
2020-02-09,Qatar,10
2020-02-10,Qatar,10
2020-02-11,Qatar,10
2020-02-12,Qatar,10
2020-02-13,Qatar,10
2020-02-14,Qatar,10
2020-02-15,Qatar,12
2020-02-16,Qatar,12
2020-02-17,Qatar,12
2020-02-18,Qatar,12
2020-02-19,Qatar,12
2020-02-20,Qatar,12
2020-02-21,Qatar,12
2020-02-22,Qatar,12
2020-02-23,Qatar,13
2020-02-24,Qatar,14
2020-02-25,Qatar,14
2020-02-26,Qatar,14
2020-02-27,Qatar,14
2020-02-28,Qatar,14
2020-02-29,Qatar,14
2020-03-01,Qatar,15
2020-03-02,Qatar,15
2020-03-03,Qatar,15
2020-03-04,Qatar,15
2020-03-05,Qatar,16
2020-03-06,Qatar,17
2020-03-07,Qatar,19
2020-03-08,Qatar,21
2020-03-09,Qatar,23
2020-03-10,Qatar,26
2020-03-11,Qatar,28
2020-03-12,Qatar,30
2020-03-13,Qatar,33
2020-03-14,Qatar,36
2020-03-15,Qatar,36
2020-03-16,Qatar,38
2020-03-17,Qatar,40
2020-03-18,Qatar,43
2020-03-19,Qatar,45
2020-03-20,Qatar,45
2020-03-21,Qatar,49
2020-03-22,Qatar,51
2020-03-23,Qatar,54
2020-03-24,Qatar,57
2020-03-25,Qatar,62
2020-03-26,Qatar,66
2020-03-27,Qatar,69
2020-03-28,Qatar,70
2020-03-29,Qatar,70
2020-03-30,Qatar,73
2020-03-31,Qatar,76
2020-04-01,Qatar,80
2020-04-02,Qatar,82
2020-04-03,Qatar,86
2020-04-04,Qatar,93
2020-04-05,Qatar,94
2020-04-06,Qatar,98
2020-04-07,Qatar,99
2020-04-08,Qatar,99
2020-04-09,Qatar,104
2020-04-10,Qatar,106
2020-04-11,Qatar,109
2020-04-12,Qatar,110
2020-04-13,Qatar,110
2020-04-14,Qatar,113
2020-04-15,Qatar,113
2020-04-16,Qatar,115
2020-04-17,Qatar,118
2020-04-18,Qatar,121
2020-04-19,Qatar,123
2020-04-20,Qatar,128
